Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	93	0.0465	7.712	0.0465	4.110	0	0.0465	5.055	0.0465	6.385	0.0465	4.571	0.0465	9.588	0.0465	6.431	0	0.0465	6.181	0.0465	7.871	0.0465	6.775	0.0465	8.851	0.0465	4.102	0	0.0465	5.799	0.0465	7.376	0.0465	4.102	-36	3.25
	94	0.047	7.713	0.047	4.093	0	0.047	5.092	0.047	6.384	0.047	3.435	0.047	9.588	0.047	6.477	0	0.047	6.144	0.047	7.915	0.047	6.042	0.047	8.851	0.047	4.117	0	0.047	5.763	0.047	7.300	0.047	4.117	-36	3.25
	95	0.0475	7.722	0.0475	4.076	0	0.0475	5.096	0.0475	6.403	0.0475	4.406	0.0475	9.588	0.0475	6.289	0	0.0475	6.144	0.0475	7.934	0.0475	6.378	0.0475	8.851	0.0475	4.135	0	0.0475	5.724	0.0475	7.306	0.0475	4.135	-36	3.25
	96	0.048	7.745	0.048	4.070	0	0.048	5.107	0.048	6.423	0.048	4.864	0.048	9.588	0.048	6.388	0	0.048	6.144	0.048	7.872	0.048	6.805	0.048	8.851	0.048	4.144	0	0.048	5.701	0.048	7.292	0.048	4.144	-36	3.25
	97	0.0485	7.745	0.0485	4.084	0	0.0485	5.107	0.0485	6.427	0.0485	4.619	0.0485	9.521	0.0485	6.724	0	0.0485	6.120	0.0485	7.727	0.0485	6.653	0.0485	8.851	0.0485	4.138	0	0.0485	5.686	0.0485	7.249	0.0485	4.138	-36	3.25
	98	0.049	7.745	0.049	4.112	0	0.049	5.107	0.049	6.427	0.049	4.424	0.049	9.521	0.049	6.716	0	0.049	6.112	0.049	7.680	0.049	6.561	0.049	8.851	0.049	4.071	0	0.049	5.657	0.049	7.204	0.049	4.071	-36	3.25
	99	0.0495	7.748	0.0495	4.142	0	0.0495	5.107	0.0495	6.435	0.0495	4.052	0.0495	9.521	0.0495	6.551	0	0.0495	6.112	0.0495	7.682	0.0495	6.531	0.0495	8.767	0.0495	4.111	0	0.0495	5.629	0.0495	7.155	0.0495	4.111	-36	3.25
	100	0.05	7.748	0.05	4.162	0	0.05	5.122	0.05	6.454	0.05	3.637	0.05	9.521	0.05	6.347	0	0.05	6.112	0.05	7.820	0.05	5.981	0.05	8.767	0.05	4.086	0	0.05	5.624	0.05	7.126	0.05	4.086	-36	3.25
	101	0.0505	7.748	0.0505	4.166	0	0.0505	5.138	0.0505	6.454	0.0505	3.918	0.0505	9.446	0.0505	6.062	0	0.0505	6.112	0.0505	7.650	0.0505	6.042	0.0505	8.751	0.0505	4.083	0	0.0505	5.618	0.0505	7.108	0.0505	4.083	-36	3.25
	102	0.051	7.748	0.051	4.155	0	0.051	5.131	0.051	6.451	0.051	3.417	0.051	9.384	0.051	5.892	0	0.051	6.112	0.051	7.640	0.051	5.768	0.051	8.699	0.051	4.077	0	0.051	5.593	0.051	7.071	0.051	4.077	-36	3.25
	103	0.0515	7.748	0.0515	4.136	0	0.0515	5.131	0.0515	6.456	0.0515	4.442	0.0515	9.384	0.0515	5.959	0	0.0515	6.112	0.0515	7.685	0.0515	6.317	0.0515	8.644	0.0515	4.065	0	0.0515	5.586	0.0515	7.036	0.0515	4.065	-36	3.25
	104	0.052	7.763	0.052	4.120	0	0.052	5.131	0.052	6.455	0.052	4.076	0.052	9.384	0.052	6.211	0	0.052	6.105	0.052	7.653	0.052	6.256	0.052	8.586	0.052	4.053	0	0.052	5.554	0.052	7.030	0.052	4.053	-36	3.25
	105	0.0525	7.769	0.0525	4.107	0	0.0525	5.131	0.0525	6.428	0.0525	3.905	0.0525	9.384	0.0525	6.298	0	0.0525	6.105	0.0525	7.696	0.0525	6.165	0.0525	8.551	0.0525	4.062	0	0.0525	5.544	0.0525	7.022	0.0525	4.062	-36	3.25
	106	0.053	7.795	0.053	4.095	0	0.053	5.131	0.053	6.414	0.053	4.101	0.053	9.410	0.053	6.237	0	0.053	6.105	0.053	7.721	0.053	6.348	0.053	8.529	0.053	4.053	0	0.053	5.532	0.053	6.992	0.053	4.053	-36	3.25
	107	0.0535	7.819	0.0535	4.078	0	0.0535	5.131	0.0535	6.452	0.0535	3.356	0.0535	9.410	0.0535	6.204	0	0.0535	6.105	0.0535	7.669	0.0535	6.012	0.0535	8.485	0.0535	4.050	0	0.0535	5.532	0.0535	6.982	0.0535	4.050	-36	3.25
	108	0.054	7.831	0.054	4.045	0	0.054	5.131	0.054	6.469	0.054	2.972	0.054	9.410	0.054	6.063	0	0.054	6.105	0.054	7.632	0.054	5.981	0.054	8.443	0.054	4.034	0	0.054	5.532	0.054	6.943	0.054	4.034	-36	3.25
	109	0.0545	7.831	0.0545	3.997	0	0.0545	5.131	0.0545	6.475	0.0545	4.021	0.0545	9.410	0.0545	6.042	0	0.0545	6.105	0.0545	7.764	0.0545	6.287	0.0545	8.436	0.0545	4.068	0	0.0545	5.532	0.0545	6.931	0.0545	4.068	-36	3.25
	110	0.055	7.831	0.055	3.953	0	0.055	5.131	0.055	6.496	0.055	3.997	0.055	9.410	0.055	6.236	0	0.055	6.105	0.055	7.842	0.055	6.287	0.055	8.427	0.055	4.086	0	0.055	5.532	0.055	6.915	0.055	4.086	-36	3.25
	111	0.0555	7.831	0.0555	3.919	0	0.0555	5.131	0.0555	6.516	0.0555	3.698	0.0555	9.498	0.0555	6.338	0	0.0555	6.105	0.0555	7.832	0.0555	6.317	0.0555	8.392	0.0555	4.089	0	0.0555	5.532	0.0555	6.934	0.0555	4.089	-36	3.25
	112	0.056	7.831	0.056	3.899	0	0.056	5.161	0.056	6.526	0.056	5.120	0.056	9.735	0.056	6.519	0	0.056	6.105	0.056	7.825	0.056	6.989	0.056	8.392	0.056	4.095	0	0.056	5.532	0.056	6.993	0.056	4.095	-36	3.25
	113	0.0565	7.831	0.0565	3.908	0	0.0565	5.164	0.0565	6.494	0.0565	4.760	0.0565	9.735	0.0565	6.895	0	0.0565	6.105	0.0565	7.760	0.0565	6.958	0.0565	8.392	0.0565	4.092	0	0.0565	5.532	0.0565	6.959	0.0565	4.092	-36	3.25
	114	0.057	7.831	0.057	3.943	0	0.057	5.156	0.057	6.488	0.057	4.607	0.057	9.735	0.057	7.024	0	0.057	6.208	0.057	7.782	0.057	6.897	0.057	8.392	0.057	4.047	0	0.057	5.532	0.057	6.943	0.057	4.047	-36	3.25
	115	0.0575	7.831	0.0575	3.995	0	0.0575	5.156	0.0575	6.474	0.0575	4.967	0.0575	9.735	0.0575	6.906	0	0.0575	6.208	0.0575	7.915	0.0575	6.866	0.0575	8.392	0.0575	4.062	0	0.0575	5.532	0.0575	6.959	0.0575	4.062	-36	3.25
	116	0.058	7.831	0.058	4.063	0	0.058	5.156	0.058	6.457	0.058	5.071	0.058	9.735	0.058	6.884	0	0.058	6.203	0.058	8.113	0.058	6.989	0.058	8.392	0.058	4.047	0	0.058	5.547	0.058	6.949	0.058	4.047	-36	3.25
	117	0.0585	7.831	0.0585	4.145	0	0.0585	5.140	0.0585	6.455	0.0585	4.949	0.0585	9.735	0.0585	7.074	0	0.0585	6.203	0.0585	7.928	0.0585	7.355	0.0585	8.392	0.0585	4.120	0	0.0585	5.554	0.0585	6.950	0.0585	4.120	-36	3.25
	118	0.059	7.793	0.059	4.232	0	0.059	5.122	0.059	6.446	0.059	4.687	0.059	9.735	0.059	7.212	0	0.059	6.197	0.059	7.850	0.059	6.958	0.059	8.381	0.059	4.068	0	0.059	5.554	0.059	6.953	0.059	4.068	-36	3.25
	119	0.0595	7.786	0.0595	4.318	0	0.0595	5.105	0.0595	6.448	0.0595	5.126	0.0595	9.735	0.0595	7.090	0	0.0595	6.197	0.0595	7.810	0.0595	7.080	0.0595	8.381	0.0595	4.077	0	0.0595	5.554	0.0595	6.964	0.0595	4.077	-36	3.25
	120	0.06	7.769	0.06	4.405	0	0.06	5.088	0.06	6.450	0.06	5.071	0.06	9.735	0.06	7.004	0	0.06	6.197	0.06	7.754	0.06	7.019	0.06	8.397	0.06	4.071	0	0.06	5.559	0.06	6.959	0.06	4.071	-36	3.25
	121	0.0605	7.749	0.0605	4.489	0	0.0605	5.063	0.0605	6.425	0.0605	4.442	0.0605	9.735	0.0605	6.926	0	0.0605	6.181	0.0605	7.845	0.0605	6.683	0.0605	8.401	0.0605	4.031	0	0.0605	5.559	0.0605	6.963	0.0605	4.031	-36	3.25
	122	0.061	7.746	0.061	4.552	0	0.061	5.035	0.061	6.403	0.061	3.942	0.061	9.514	0.061	6.637	0	0.061	6.181	0.061	7.746	0.061	6.378	0.061	8.427	0.061	4.059	0	0.061	5.560	0.061	6.984	0.061	4.059	-36	3.25
	123	0.0615	7.740	0.0615	4.585	0	0.0615	5.031	0.0615	6.381	0.0615	3.850	0.0615	9.666	0.0615	6.320	0	0.0615	6.181	0.0615	7.776	0.0615	6.195	0.0615	8.469	0.0615	4.047	0	0.0615	5.563	0.0615	6.981	0.0615	4.047	-36	3.25
	124	0.062	7.740	0.062	4.585	0	0.062	5.031	0.062	6.360	0.062	3.570	0.062	9.666	0.062	6.137	0	0.062	6.181	0.062	7.824	0.062	6.073	0.062	8.481	0.062	4.089	0	0.062	5.568	0.062	6.998	0.062	4.089	-36	3.25
	125	0.0625	7.740	0.0625	4.559	0	0.0625	5.031	0.0625	6.329	0.0625	3.924	0.0625	9.666	0.0625	6.138	0	0.0625	6.181	0.0625	7.726	0.0625	6.317	0.0625	8.503	0.0625	4.037	0	0.0625	5.568	0.0625	7.001	0.0625	4.037	-36	3.25
	126	0.063	7.710	0.063	4.524	0	0.063	5.031	0.063	6.294	0.063	4.986	0.063	9.666	0.063	6.411	0	0.063	6.148	0.063	7.849	0.063	6.775	0.063	8.503	0.063	4.053	0	0.063	5.570	0.063	7.022	0.063	4.053	-36	3.25
	127	0.0635	7.705	0.0635	4.497	0	0.0635	5.031	0.0635	6.288	0.0635	4.095	0.0635	9.666	0.0635	6.634	0	0.0635	6.141	0.0635	8.055	0.0635	6.378	0.0635	8.536	0.0635	4.028	0	0.0635	5.585	0.0635	7.057	0.0635	4.028	-36	3.25
	128	0.064	7.760	0.064	4.463	0	0.064	5.031	0.064	6.308	0.064	3.155	0.064	9.666	0.064	6.256	0	0.064	6.044	0.064	8.029	0.064	5.585	0.064	8.589	0.064	4.022	0	0.064	5.585	0.064	7.068	0.064	4.022	-36	3.25
	129	0.0645	7.781	0.0645	4.414	0	0.0645	5.031	0.0645	6.337	0.0645	4.479	0.0645	9.666	0.0645	5.923	0	0.0645	6.044	0.0645	7.819	0.0645	6.561	0.0645	8.589	0.0645	4.010	0	0.0645	5.598	0.0645	7.086	0.0645	4.010	-36	3.25
	130	0.065	7.781	0.065	4.367	0	0.065	5.031	0.065	6.371	0.065	4.363	0.065	9.666	0.065	6.319	0	0.065	6.044	0.065	7.685	0.065	6.531	0.065	8.626	0.065	4.059	0	0.065	5.601	0.065	7.074	0.065	4.059	-36	3.25
	131	0.0655	7.781	0.0655	4.337	0	0.0655	5.031	0.0655	6.421	0.0655	4.955	0.0655	9.666	0.0655	6.617	0	0.0655	6.044	0.0655	7.677	0.0655	6.439	0.0655	8.644	0.0655	4.071	0	0.0655	5.618	0.0655	7.114	0.0655	4.071	-36	3.25
	132	0.066	7.781	0.066	4.320	0	0.066	5.031	0.066	6.467	0.066	3.972	0.066	9.666	0.066	6.415	0	0.066	6.044	0.066	7.555	0.066	6.195	0.066	8.674	0.066	4.086	0	0.066	5.646	0.066	7.158	0.066	4.086	-36	3.25
	133	0.0665	7.781	0.0665	4.307	0	0.0665	5.046	0.0665	6.484	0.0665	4.333	0.0665	9.635	0.0665	6.221	0	0.0665	6.044	0.0665	7.644	0.0665	6.287	0.0665	8.679	0.0665	4.034	0	0.0665	5.654	0.0665	7.144	0.0665	4.034	-36	3.25
	134	0.067	7.796	0.067	4.297	0	0.067	5.070	0.067	6.475	0.067	4.497	0.067	9.434	0.067	6.363	0	0.067	6.044	0.067	7.722	0.067	6.714	0.067	8.747	0.067	4.080	0	0.067	5.659	0.067	7.188	0.067	4.080	-36	3.25
	135	0.0675	7.813	0.0675	4.295	0	0.0675	5.097	0.0675	6.469	0.0675	4.662	0.0675	9.434	0.0675	6.646	0	0.0675	6.044	0.0675	7.825	0.0675	6.622	0.0675	8.747	0.0675	4.114	0	0.0675	5.659	0.0675	7.204	0.0675	4.114	-36	3.25
	136	0.068	7.828	0.068	4.298	0	0.068	5.136	0.068	6.463	0.068	3.887	0.068	9.434	0.068	6.622	0	0.068	6.044	0.068	7.862	0.068	6.378	0.068	8.747	0.068	4.099	0	0.068	5.691	0.068	7.228	0.068	4.099	-36	3.25
	137	0.0685	7.837	0.0685	4.289	0	0.0685	5.170	0.0685	6.476	0.0685	3.429	0.0685	9.434	0.0685	6.278	0	0.0685	6.044	0.0685	7.734	0.0685	5.951	0.0685	8.747	0.0685	4.053	0	0.0685	5.715	0.0685	7.233	0.0685	4.053	-36	3.25
	138	0.069	7.837	0.069	4.266	0	0.069	5.170	0.069	6.497	0.069	4.186	0.069	9.434	0.069	6.113	0	0.069	6.115	0.069	7.757	0.069	6.470	0.069	8.747	0.069	4.083	0	0.069	5.715	0.069	7.289	0.069	4.083	-36	3.25
	139	0.0695	7.837	0.0695	4.238	0	0.0695	5.170	0.0695	6.511	0.0695	4.058	0.0695	9.434	0.0695	6.315	0	0.0695	6.178	0.0695	7.839	0.0695	6.348	0.0695	8.747	0.0695	4.083	0	0.0695	5.751	0.0695	7.251	0.0695	4.083	-36	3.25
	140	0.07	7.837	0.07	4.204	0	0.07	5.170	0.07	6.523	0.07	2.959	0.07	9.434	0.07	6.263	0	0.07	6.188	0.07	7.796	0.07	5.798	0.07	8.752	0.07	4.092	0	0.07	5.763	0.07	7.248	0.07	4.092	-36	3.25
	141	0.0705	7.837	0.0705	4.157	0	0.0705	5.170	0.0705	6.531	0.0705	4.192	0.0705	9.498	0.0705	6.058	0	0.0705	6.188	0.0705	7.815	0.0705	6.439	0.0705	8.752	0.0705	4.077	0	0.0705	5.713	0.0705	7.220	0.0705	4.077	-36	3.25
	142	0.071	7.837	0.071	4.111	0	0.071	5.180	0.071	6.527	0.071	4.113	0.071	9.498	0.071	6.318	0	0.071	6.188	0.071	7.818	0.071	6.561	0.071	8.752	0.071	4.074	0	0.071	5.698	0.071	7.219	0.071	4.074	-36	3.25
	143	0.0715	7.837	0.0715	4.075	0	0.0715	5.188	0.0715	6.525	0.0715	3.832	0.0715	9.498	0.0715	6.630	0	0.0715	6.200	0.0715	7.811	0.0715	6.622	0.0715	8.752	0.0715	4.065	0	0.0715	5.698	0.0715	7.220	0.0715	4.065	-36	3.25
	144	0.072	7.837	0.072	4.049	0	0.072	5.188	0.072	6.508	0.072	4.662	0.072	9.498	0.072	6.710	0	0.072	6.200	0.072	7.768	0.072	6.805	0.072	8.752	0.072	4.044	0	0.072	5.668	0.072	7.294	0.072	4.044	-36	3.25
	145	0.0725	7.837	0.0725	4.038	0	0.0725	5.188	0.0725	6.522	0.0725	4.229	0.0725	9.576	0.0725	6.648	0	0.0725	6.200	0.0725	7.915	0.0725	6.348	0.0725	8.752	0.0725	4.065	0	0.0725	5.651	0.0725	7.141	0.0725	4.065	-36	3.25
	146	0.073	7.837	0.073	4.041	0	0.073	5.188	0.073	6.509	0.073	4.564	0.073	9.576	0.073	6.536	0	0.073	6.200	0.073	7.750	0.073	6.744	0.073	8.752	0.073	4.099	0	0.073	5.651	0.073	7.123	0.073	4.099	-36	3.25
	147	0.0735	7.832	0.0735	4.055	0	0.0735	5.183	0.0735	6.485	0.0735	4.259	0.0735	9.576	0.0735	6.546	0	0.0735	6.134	0.0735	7.768	0.0735	6.409	0.0735	8.752	0.0735	4.059	0	0.0735	5.631	0.0735	7.149	0.0735	4.059	-36	3.25
	148	0.074	7.830	0.074	4.068	0	0.074	5.183	0.074	6.499	0.074	3.466	0.074	9.576	0.074	6.369	0	0.074	6.134	0.074	7.884	0.074	6.012	0.074	8.752	0.074	4.047	0	0.074	5.602	0.074	7.085	0.074	4.047	-36	3.25
	149	0.0745	7.827	0.0745	4.069	0	0.0745	5.180	0.0745	6.518	0.0745	3.863	0.0745	9.576	0.0745	6.072	0	0.0745	6.134	0.0745	7.981	0.0745	6.134	0.0745	8.752	0.0745	4.041	0	0.0745	5.589	0.0745	7.063	0.0745	4.041	-36	3.25
	150	0.075	7.827	0.075	4.057	0	0.075	5.180	0.075	6.494	0.075	3.503	0.075	9.576	0.075	6.022	0	0.075	6.134	0.075	7.791	0.075	6.012	0.075	8.578	0.075	4.056	0	0.075	5.562	0.075	7.098	0.075	4.056	-36	3.25
	151	0.0755	7.831	0.0755	4.036	0	0.0755	5.180	0.0755	6.479	0.0755	3.759	0.0755	9.576	0.0755	6.037	0	0.0755	6.134	0.0755	7.667	0.0755	6.012	0.0755	8.578	0.0755	4.047	0	0.0755	5.562	0.0755	7.039	0.0755	4.047	-36	3.25
	152	0.076	7.837	0.076	4.006	0	0.076	5.180	0.076	6.478	0.076	3.496	0.076	9.576	0.076	5.974	0	0.076	6.134	0.076	7.697	0.076	5.890	0.076	8.578	0.076	4.031	0	0.076	5.550	0.076	7.002	0.076	4.031	-36	3.25
	153	0.0765	7.860	0.0765	3.974	0	0.0765	5.180	0.0765	6.475	0.0765	3.979	0.0765	9.576	0.0765	5.963	0	0.0765	6.134	0.0765	7.842	0.0765	6.104	0.0765	8.518	0.0765	4.031	0	0.0765	5.536	0.0765	6.987	0.0765	4.031	-36	3.25
	154	0.077	7.880	0.077	3.948	0	0.077	5.180	0.077	6.497	0.077	4.339	0.077	9.576	0.077	6.054	0	0.077	6.091	0.077	7.774	0.077	6.073	0.077	8.518	0.077	4.031	0	0.077	5.515	0.077	6.952	0.077	4.031	-36	3.25
	155	0.0775	7.909	0.0775	3.945	0	0.0775	5.180	0.0775	6.526	0.0775	5.254	0.0775	9.484	0.0775	6.244	0	0.0775	6.081	0.0775	7.830	0.0775	6.561	0.0775	8.518	0.0775	3.992	0	0.0775	5.510	0.0775	6.964	0.0775	3.992	-36	3.25
	156	0.078	7.974	0.078	3.972	0	0.078	5.180	0.078	6.531	0.078	4.741	0.078	9.484	0.078	6.425	0	0.078	6.081	0.078	7.903	0.078	6.287	0.078	8.447	0.078	3.989	0	0.078	5.482	0.078	6.938	0.078	3.989	-36	3.25
	157	0.0785	8.014	0.0785	4.015	0	0.0785	5.180	0.0785	6.550	0.0785	3.966	0.0785	9.484	0.0785	6.267	0	0.0785	6.081	0.0785	7.862	0.0785	5.920	0.0785	8.403	0.0785	4.041	0	0.0785	5.466	0.0785	6.920	0.0785	4.041	-36	3.25
	158	0.079	8.040	0.079	4.060	0	0.079	5.180	0.079	6.567	0.079	4.876	0.079	9.484	0.079	6.066	0	0.079	6.081	0.079	7.613	0.079	6.348	0.079	8.384	0.079	4.025	0	0.079	5.466	0.079	6.894	0.079	4.025	-36	3.25
	159	0.0795	8.052	0.0795	4.111	0	0.0795	5.198	0.0795	6.591	0.0795	4.754	0.0795	9.484	0.0795	6.227	0	0.0795	6.081	0.0795	7.601	0.0795	6.317	0.0795	8.357	0.0795	3.955	0	0.0795	5.447	0.0795	6.888	0.0795	3.955	-36	3.25
	160	0.08	8.052	0.08	4.170	0	0.08	5.221	0.08	6.645	0.08	4.497	0.08	9.484	0.08	6.324	0	0.08	6.081	0.08	7.621	0.08	6.165	0.08	8.357	0.08	3.976	0	0.08	5.447	0.08	6.853	0.08	3.976	-36	3.25
	161	0.0805	8.052	0.0805	4.221	0	0.0805	5.225	0.0805	6.678	0.0805	3.722	0.0805	9.484	0.0805	6.163	0	0.0805	6.034	0.0805	7.691	0.0805	6.042	0.0805	8.326	0.0805	4.022	0	0.0805	5.444	0.0805	6.833	0.0805	4.022	-36	3.25
	162	0.081	8.052	0.081	4.251	0	0.081	5.240	0.081	6.700	0.081	3.777	0.081	9.435	0.081	6.048	0	0.081	6.034	0.081	7.788	0.081	6.104	0.081	8.304	0.081	4.022	0	0.081	5.443	0.081	6.845	0.081	4.022	-36	3.25
	163	0.0815	8.052	0.0815	4.264	0	0.0815	5.253	0.0815	6.710	0.0815	4.406	0.0815	9.403	0.0815	6.174	0	0.0815	6.034	0.0815	7.836	0.0815	6.439	0.0815	8.273	0.0815	4.025	0	0.0815	5.443	0.0815	6.808	0.0815	4.025	-36	3.25
	164	0.082	8.052	0.082	4.272	0	0.082	5.244	0.082	6.707	0.082	4.333	0.082	9.403	0.082	6.408	0	0.082	6.034	0.082	7.651	0.082	6.439	0.082	8.265	0.082	4.059	0	0.082	5.443	0.082	6.819	0.082	4.059	-36	3.25
	165	0.0825	8.052	0.0825	4.287	0	0.0825	5.198	0.0825	6.689	0.0825	5.028	0.0825	9.403	0.0825	6.583	0	0.0825	6.034	0.0825	7.542	0.0825	6.775	0.0825	8.223	0.0825	4.037	0	0.0825	5.423	0.0825	6.805	0.0825	4.037	-36	3.25
	166	0.083	8.052	0.083	4.312	0	0.083	5.151	0.083	6.658	0.083	4.510	0.083	9.403	0.083	6.641	0	0.083	6.034	0.083	7.680	0.083	6.439	0.083	8.214	0.083	3.986	0	0.083	5.423	0.083	6.804	0.083	3.986	-36	3.25
	167	0.0835	8.052	0.0835	4.339	0	0.0835	5.077	0.0835	6.612	0.0835	4.333	0.0835	9.403	0.0835	6.459	0	0.0835	6.034	0.0835	7.722	0.0835	6.256	0.0835	8.214	0.0835	4.016	0	0.0835	5.423	0.0835	6.815	0.0835	4.016	-36	3.25
	168	0.084	8.052	0.084	4.365	0	0.084	5.025	0.084	6.555	0.084	4.711	0.084	9.539	0.084	6.369	0	0.084	6.034	0.084	7.722	0.084	6.683	0.084	8.183	0.084	4.013	0	0.084	5.410	0.084	6.805	0.084	4.013	-36	3.25
	169	0.0845	8.049	0.0845	4.399	0	0.0845	4.999	0.0845	6.498	0.0845	5.541	0.0845	9.539	0.0845	6.775	0	0.0845	6.034	0.0845	7.670	0.0845	7.294	0.0845	8.183	0.0845	4.050	0	0.0845	5.410	0.0845	6.779	0.0845	4.050	-36	3.25
	170	0.085	8.027	0.085	4.448	0	0.085	4.994	0.085	6.439	0.085	4.760	0.085	9.539	0.085	7.193	0	0.085	6.034	0.085	7.702	0.085	7.019	0.085	8.201	0.085	4.083	0	0.085	5.410	0.085	6.798	0.085	4.083	-36	3.25
	171	0.0855	7.989	0.0855	4.500	0	0.0855	4.990	0.0855	6.346	0.0855	4.552	0.0855	9.539	0.0855	7.114	0	0.0855	6.136	0.0855	7.803	0.0855	6.927	0.0855	8.201	0.0855	4.037	0	0.0855	5.410	0.0855	6.782	0.0855	4.037	-36	3.25
	172	0.086	7.934	0.086	4.539	0	0.086	4.990	0.086	6.281	0.086	4.015	0.086	9.539	0.086	6.784	0	0.086	6.132	0.086	7.949	0.086	6.500	0.086	8.201	0.086	4.089	0	0.086	5.410	0.086	6.763	0.086	4.089	-36	3.25
	173	0.0865	7.866	0.0865	4.559	0	0.0865	4.989	0.0865	6.249	0.0865	4.449	0.0865	9.539	0.0865	6.565	0	0.0865	6.132	0.0865	7.945	0.0865	6.653	0.0865	8.201	0.0865	4.056	0	0.0865	5.410	0.0865	6.795	0.0865	4.056	-36	3.25
	174	0.087	7.798	0.087	4.570	0	0.087	4.983	0.087	6.242	0.087	4.668	0.087	9.539	0.087	6.621	0	0.087	6.132	0.087	7.833	0.087	6.775	0.087	8.216	0.087	4.028	0	0.087	5.410	0.087	6.834	0.087	4.028	-36	3.25
	175	0.0875	7.727	0.0875	4.575	0	0.0875	4.972	0.0875	6.238	0.0875	4.088	0.0875	9.539	0.0875	6.695	0	0.0875	6.132	0.0875	7.805	0.0875	6.500	0.0875	8.216	0.0875	4.056	0	0.0875	5.410	0.0875	6.819	0.0875	4.056	-36	3.25
	176	0.088	7.616	0.088	4.572	0	0.088	4.965	0.088	6.243	0.088	4.485	0.088	9.539	0.088	6.622	0	0.088	6.132	0.088	7.665	0.088	6.714	0.088	8.216	0.088	4.050	0	0.088	5.410	0.088	6.833	0.088	4.050	-36	3.25
	177	0.0885	7.537	0.0885	4.565	0	0.0885	4.965	0.0885	6.237	0.0885	4.705	0.0885	9.539	0.0885	6.663	0	0.0885	6.132	0.0885	7.704	0.0885	6.744	0.0885	8.225	0.0885	4.044	0	0.0885	5.410	0.0885	6.816	0.0885	4.044	-36	3.25
	178	0.089	7.499	0.089	4.563	0	0.089	4.965	0.089	6.228	0.089	4.790	0.089	9.534	0.089	6.712	0	0.089	6.132	0.089	7.758	0.089	6.592	0.089	8.227	0.089	3.967	0	0.089	5.436	0.089	6.847	0.089	3.967	-36	3.25
	179	0.0895	7.496	0.0895	4.566	0	0.0895	4.965	0.0895	6.215	0.0895	4.522	0.0895	9.514	0.0895	6.615	0	0.0895	6.132	0.0895	7.758	0.0895	6.561	0.0895	8.247	0.0895	4.041	0	0.0895	5.448	0.0895	6.821	0.0895	4.041	-36	3.25
	180	0.09	7.565	0.09	4.570	0	0.09	4.965	0.09	6.207	0.09	4.729	0.09	9.514	0.09	6.571	0	0.09	6.129	0.09	7.763	0.09	6.653	0.09	8.298	0.09	4.025	0	0.09	5.448	0.09	6.810	0.09	4.025	-36	3.25
	181	0.0905	7.584	0.0905	4.571	0	0.0905	4.965	0.0905	6.227	0.0905	4.003	0.0905	9.514	0.0905	6.498	0	0.0905	6.009	0.0905	7.828	0.0905	6.195	0.0905	8.329	0.0905	4.007	0	0.0905	5.448	0.0905	6.854	0.0905	4.007	-36	3.25
	182	0.091	7.592	0.091	4.562	0	0.091	4.965	0.091	6.219	0.091	4.235	0.091	9.514	0.091	6.300	0	0.091	6.009	0.091	7.928	0.091	6.317	0.091	8.329	0.091	3.976	0	0.091	5.448	0.091	6.856	0.091	3.976	-36	3.25
	183	0.0915	7.596	0.0915	4.543	0	0.0915	4.965	0.0915	6.247	0.0915	4.278	0.0915	9.514	0.0915	6.286	0	0.0915	6.009	0.0915	7.878	0.0915	6.439	0.0915	8.395	0.0915	3.967	0	0.0915	5.448	0.0915	6.873	0.0915	3.967	-36	3.25
	184	0.092	7.613	0.092	4.528	0	0.092	4.965	0.092	6.304	0.092	5.352	0.092	9.514	0.092	6.588	0	0.092	6.009	0.092	7.662	0.092	6.989	0.092	8.412	0.092	4.041	0	0.092	5.448	0.092	6.915	0.092	4.041	-36	3.25
	185	0.0925	7.622	0.0925	4.527	0	0.0925	4.965	0.0925	6.320	0.0925	4.436	0.0925	9.514	0.0925	6.805	0	0.0925	6.009	0.0925	7.511	0.0925	6.500	0.0925	8.417	0.0925	3.973	0	0.0925	5.448	0.0925	6.941	0.0925	3.973	-36	3.25
	186	0.093	7.649	0.093	4.529	0	0.093	4.975	0.093	6.326	0.093	4.278	0.093	9.514	0.093	6.592	0	0.093	6.009	0.093	7.568	0.093	6.378	0.093	8.417	0.093	3.983	0	0.093	5.483	0.093	6.923	0.093	3.983	-36	3.25
	187	0.0935	7.663	0.0935	4.520	0	0.0935	4.975	0.0935	6.330	0.0935	3.692	0.0935	9.514	0.0935	6.305	0	0.0935	6.009	0.0935	7.617	0.0935	6.256	0.0935	8.417	0.0935	3.995	0	0.0935	5.485	0.0935	6.996	0.0935	3.995	-36	3.25
