Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	89	0.044500	7.670	0.044500	3.687	0	0.044500	4.984	0.044500	6.365	0.044500	3.997	0.044500	9.588	0.044500	5.943	0	0.044500	6.102	0.044500	7.780	0.044500	6.104	0.044500	8.851	0.044500	4.309	0	0.044500	5.811	0.044500	7.376	0.044500	4.309	12	3.25
	90	0.045000	7.670	0.045000	3.686	0	0.045000	5.001	0.045000	6.370	0.045000	3.960	0.045000	9.588	0.045000	6.108	0	0.045000	6.102	0.045000	7.794	0.045000	6.165	0.045000	8.851	0.045000	4.321	0	0.045000	5.836	0.045000	7.371	0.045000	4.321	12	3.25
	91	0.045500	7.684	0.045500	3.688	0	0.045500	5.024	0.045500	6.391	0.045500	3.167	0.045500	9.588	0.045500	6.113	0	0.045500	6.102	0.045500	7.990	0.045500	5.920	0.045500	8.851	0.045500	4.303	0	0.045500	5.840	0.045500	7.364	0.045500	4.303	12	3.25
	92	0.046000	7.707	0.046000	3.681	0	0.046000	5.049	0.046000	6.389	0.046000	3.435	0.046000	9.588	0.046000	5.986	0	0.046000	6.224	0.046000	7.893	0.046000	6.012	0.046000	8.851	0.046000	4.297	0	0.046000	5.834	0.046000	7.365	0.046000	4.297	12	3.25
	93	0.046500	7.712	0.046500	3.665	0	0.046500	5.055	0.046500	6.385	0.046500	3.283	0.046500	9.588	0.046500	5.941	0	0.046500	6.181	0.046500	7.871	0.046500	5.920	0.046500	8.851	0.046500	4.315	0	0.046500	5.799	0.046500	7.376	0.046500	4.315	12	3.25
	94	0.047000	7.713	0.047000	3.640	0	0.047000	5.092	0.047000	6.384	0.047000	2.996	0.047000	9.588	0.047000	5.882	0	0.047000	6.144	0.047000	7.915	0.047000	5.737	0.047000	8.851	0.047000	4.294	0	0.047000	5.763	0.047000	7.300	0.047000	4.294	12	3.25
	95	0.047500	7.722	0.047500	3.606	0	0.047500	5.096	0.047500	6.403	0.047500	3.387	0.047500	9.588	0.047500	5.810	0	0.047500	6.144	0.047500	7.934	0.047500	5.920	0.047500	8.851	0.047500	4.251	0	0.047500	5.724	0.047500	7.306	0.047500	4.251	12	3.25
	96	0.048000	7.745	0.048000	3.575	0	0.048000	5.107	0.048000	6.423	0.048000	4.113	0.048000	9.588	0.048000	5.998	0	0.048000	6.144	0.048000	7.872	0.048000	6.348	0.048000	8.851	0.048000	4.269	0	0.048000	5.701	0.048000	7.292	0.048000	4.269	12	3.25
	97	0.048500	7.745	0.048500	3.559	0	0.048500	5.107	0.048500	6.427	0.048500	3.618	0.048500	9.521	0.048500	6.190	0	0.048500	6.120	0.048500	7.727	0.048500	5.920	0.048500	8.851	0.048500	4.227	0	0.048500	5.686	0.048500	7.249	0.048500	4.227	12	3.25
	98	0.049000	7.745	0.049000	3.554	0	0.049000	5.107	0.049000	6.427	0.049000	3.734	0.049000	9.521	0.049000	6.032	0	0.049000	6.112	0.049000	7.680	0.049000	5.920	0.049000	8.851	0.049000	4.251	0	0.049000	5.657	0.049000	7.204	0.049000	4.251	12	3.25
	99	0.049500	7.748	0.049500	3.549	0	0.049500	5.107	0.049500	6.435	0.049500	3.057	0.049500	9.521	0.049500	5.785	0	0.049500	6.112	0.049500	7.682	0.049500	5.615	0.049500	8.767	0.049500	4.239	0	0.049500	5.629	0.049500	7.155	0.049500	4.239	12	3.25
	100	0.050000	7.748	0.050000	3.536	0	0.050000	5.122	0.050000	6.454	0.050000	3.142	0.050000	9.521	0.050000	5.669	0	0.050000	6.112	0.050000	7.820	0.050000	5.737	0.050000	8.767	0.050000	4.248	0	0.050000	5.624	0.050000	7.126	0.050000	4.248	12	3.25
	101	0.050500	7.748	0.050500	3.510	0	0.050500	5.138	0.050500	6.454	0.050500	2.764	0.050500	9.446	0.050500	5.667	0	0.050500	6.112	0.050500	7.650	0.050500	5.646	0.050500	8.751	0.050500	4.269	0	0.050500	5.618	0.050500	7.108	0.050500	4.269	12	3.25
	102	0.051000	7.748	0.051000	3.469	0	0.051000	5.131	0.051000	6.451	0.051000	2.685	0.051000	9.384	0.051000	5.606	0	0.051000	6.112	0.051000	7.640	0.051000	5.432	0.051000	8.699	0.051000	4.248	0	0.051000	5.593	0.051000	7.071	0.051000	4.248	12	3.25
	103	0.051500	7.748	0.051500	3.419	0	0.051500	5.131	0.051500	6.456	0.051500	3.429	0.051500	9.384	0.051500	5.517	0	0.051500	6.112	0.051500	7.685	0.051500	5.646	0.051500	8.644	0.051500	4.221	0	0.051500	5.586	0.051500	7.036	0.051500	4.221	12	3.25
	104	0.052000	7.763	0.052000	3.375	0	0.052000	5.131	0.052000	6.455	0.052000	3.350	0.052000	9.384	0.052000	5.572	0	0.052000	6.105	0.052000	7.653	0.052000	5.585	0.052000	8.586	0.052000	4.254	0	0.052000	5.554	0.052000	7.030	0.052000	4.254	12	3.25
	105	0.052500	7.769	0.052500	3.342	0	0.052500	5.131	0.052500	6.428	0.052500	3.411	0.052500	9.384	0.052500	5.721	0	0.052500	6.105	0.052500	7.696	0.052500	5.951	0.052500	8.551	0.052500	4.279	0	0.052500	5.544	0.052500	7.022	0.052500	4.279	12	3.25
	106	0.053000	7.795	0.053000	3.316	0	0.053000	5.131	0.053000	6.414	0.053000	3.216	0.053000	9.410	0.053000	5.810	0	0.053000	6.105	0.053000	7.721	0.053000	5.615	0.053000	8.529	0.053000	4.245	0	0.053000	5.532	0.053000	6.992	0.053000	4.245	12	3.25
	107	0.053500	7.819	0.053500	3.294	0	0.053500	5.131	0.053500	6.452	0.053500	2.996	0.053500	9.410	0.053500	5.722	0	0.053500	6.105	0.053500	7.669	0.053500	5.707	0.053500	8.485	0.053500	4.227	0	0.053500	5.532	0.053500	6.982	0.053500	4.227	12	3.25
	108	0.054000	7.831	0.054000	3.275	0	0.054000	5.131	0.054000	6.469	0.054000	3.783	0.054000	9.410	0.054000	5.761	0	0.054000	6.105	0.054000	7.632	0.054000	6.042	0.054000	8.443	0.054000	4.285	0	0.054000	5.532	0.054000	6.943	0.054000	4.285	12	3.25
	109	0.054500	7.831	0.054500	3.267	0	0.054500	5.131	0.054500	6.475	0.054500	3.454	0.054500	9.410	0.054500	5.981	0	0.054500	6.105	0.054500	7.764	0.054500	5.981	0.054500	8.436	0.054500	4.309	0	0.054500	5.532	0.054500	6.931	0.054500	4.309	12	3.25
	110	0.055000	7.831	0.055000	3.269	0	0.055000	5.131	0.055000	6.496	0.055000	3.319	0.055000	9.410	0.055000	6.010	0	0.055000	6.105	0.055000	7.842	0.055000	5.890	0.055000	8.427	0.055000	4.291	0	0.055000	5.532	0.055000	6.915	0.055000	4.291	12	3.25
	111	0.055500	7.831	0.055500	3.274	0	0.055500	5.131	0.055500	6.516	0.055500	3.423	0.055500	9.498	0.055500	5.955	0	0.055500	6.105	0.055500	7.832	0.055500	6.073	0.055500	8.392	0.055500	4.309	0	0.055500	5.532	0.055500	6.934	0.055500	4.309	12	3.25
	112	0.056000	7.831	0.056000	3.283	0	0.056000	5.161	0.056000	6.526	0.056000	3.631	0.056000	9.735	0.056000	6.012	0	0.056000	6.105	0.056000	7.825	0.056000	6.012	0.056000	8.392	0.056000	4.315	0	0.056000	5.532	0.056000	6.993	0.056000	4.315	12	3.25
	113	0.056500	7.831	0.056500	3.299	0	0.056500	5.164	0.056500	6.494	0.056500	3.606	0.056500	9.735	0.056500	6.040	0	0.056500	6.105	0.056500	7.760	0.056500	6.012	0.056500	8.392	0.056500	4.260	0	0.056500	5.532	0.056500	6.959	0.056500	4.260	12	3.25
	114	0.057000	7.831	0.057000	3.319	0	0.057000	5.156	0.057000	6.488	0.057000	3.295	0.057000	9.735	0.057000	5.994	0	0.057000	6.208	0.057000	7.782	0.057000	5.951	0.057000	8.392	0.057000	4.312	0	0.057000	5.532	0.057000	6.943	0.057000	4.312	12	3.25
	115	0.057500	7.831	0.057500	3.340	0	0.057500	5.156	0.057500	6.474	0.057500	3.820	0.057500	9.735	0.057500	6.052	0	0.057500	6.208	0.057500	7.915	0.057500	6.287	0.057500	8.392	0.057500	4.272	0	0.057500	5.532	0.057500	6.959	0.057500	4.272	12	3.25
	116	0.058000	7.831	0.058000	3.365	0	0.058000	5.156	0.058000	6.457	0.058000	3.680	0.058000	9.735	0.058000	6.185	0	0.058000	6.203	0.058000	8.113	0.058000	6.104	0.058000	8.392	0.058000	4.257	0	0.058000	5.547	0.058000	6.949	0.058000	4.257	12	3.25
	117	0.058500	7.831	0.058500	3.400	0	0.058500	5.140	0.058500	6.455	0.058500	4.192	0.058500	9.735	0.058500	6.255	0	0.058500	6.203	0.058500	7.928	0.058500	6.409	0.058500	8.392	0.058500	4.297	0	0.058500	5.554	0.058500	6.950	0.058500	4.297	12	3.25
	118	0.059000	7.793	0.059000	3.441	0	0.059000	5.122	0.059000	6.446	0.059000	3.423	0.059000	9.735	0.059000	6.233	0	0.059000	6.197	0.059000	7.850	0.059000	5.981	0.059000	8.381	0.059000	4.303	0	0.059000	5.554	0.059000	6.953	0.059000	4.303	12	3.25
	119	0.059500	7.786	0.059500	3.476	0	0.059500	5.105	0.059500	6.448	0.059500	3.106	0.059500	9.735	0.059500	5.970	0	0.059500	6.197	0.059500	7.810	0.059500	5.676	0.059500	8.381	0.059500	4.260	0	0.059500	5.554	0.059500	6.964	0.059500	4.260	12	3.25
	120	0.060000	7.769	0.060000	3.498	0	0.060000	5.088	0.060000	6.450	0.060000	3.741	0.060000	9.735	0.060000	5.768	0	0.060000	6.197	0.060000	7.754	0.060000	6.012	0.060000	8.397	0.060000	4.276	0	0.060000	5.559	0.060000	6.959	0.060000	4.276	12	3.25
	121	0.060500	7.749	0.060500	3.516	0	0.060500	5.063	0.060500	6.425	0.060500	3.503	0.060500	9.735	0.060500	5.903	0	0.060500	6.181	0.060500	7.845	0.060500	5.951	0.060500	8.401	0.060500	4.263	0	0.060500	5.559	0.060500	6.963	0.060500	4.263	12	3.25
	122	0.061000	7.746	0.061000	3.531	0	0.061000	5.035	0.061000	6.403	0.061000	3.490	0.061000	9.514	0.061000	5.991	0	0.061000	6.181	0.061000	7.746	0.061000	5.920	0.061000	8.427	0.061000	4.239	0	0.061000	5.560	0.061000	6.984	0.061000	4.239	12	3.25
	123	0.061500	7.740	0.061500	3.540	0	0.061500	5.031	0.061500	6.381	0.061500	3.228	0.061500	9.666	0.061500	5.870	0	0.061500	6.181	0.061500	7.776	0.061500	5.707	0.061500	8.469	0.061500	4.279	0	0.061500	5.563	0.061500	6.981	0.061500	4.279	12	3.25
	124	0.062000	7.740	0.062000	3.540	0	0.062000	5.031	0.062000	6.360	0.062000	3.411	0.062000	9.666	0.062000	5.765	0	0.062000	6.181	0.062000	7.824	0.062000	5.859	0.062000	8.481	0.062000	4.269	0	0.062000	5.568	0.062000	6.998	0.062000	4.269	12	3.25
	125	0.062500	7.740	0.062500	3.536	0	0.062500	5.031	0.062500	6.329	0.062500	3.594	0.062500	9.666	0.062500	5.759	0	0.062500	6.181	0.062500	7.726	0.062500	5.676	0.062500	8.503	0.062500	4.242	0	0.062500	5.568	0.062500	7.001	0.062500	4.242	12	3.25
	126	0.063000	7.710	0.063000	3.528	0	0.063000	5.031	0.063000	6.294	0.063000	2.965	0.063000	9.666	0.063000	5.715	0	0.063000	6.148	0.063000	7.849	0.063000	5.676	0.063000	8.503	0.063000	4.254	0	0.063000	5.570	0.063000	7.022	0.063000	4.254	12	3.25
	127	0.063500	7.705	0.063500	3.508	0	0.063500	5.031	0.063500	6.288	0.063500	2.715	0.063500	9.666	0.063500	5.617	0	0.063500	6.141	0.063500	8.055	0.063500	5.524	0.063500	8.536	0.063500	4.248	0	0.063500	5.585	0.063500	7.057	0.063500	4.248	12	3.25
	128	0.064000	7.760	0.064000	3.475	0	0.064000	5.031	0.064000	6.308	0.064000	3.423	0.064000	9.666	0.064000	5.616	0	0.064000	6.044	0.064000	8.029	0.064000	5.798	0.064000	8.589	0.064000	4.248	0	0.064000	5.585	0.064000	7.068	0.064000	4.248	12	3.25
	129	0.064500	7.781	0.064500	3.439	0	0.064500	5.031	0.064500	6.337	0.064500	3.045	0.064500	9.666	0.064500	5.633	0	0.064500	6.044	0.064500	7.819	0.064500	5.402	0.064500	8.589	0.064500	4.236	0	0.064500	5.598	0.064500	7.086	0.064500	4.236	12	3.25
	130	0.065000	7.781	0.065000	3.408	0	0.065000	5.031	0.065000	6.371	0.065000	3.704	0.065000	9.666	0.065000	5.570	0	0.065000	6.044	0.065000	7.685	0.065000	5.707	0.065000	8.626	0.065000	4.245	0	0.065000	5.601	0.065000	7.074	0.065000	4.245	12	3.25
	131	0.065500	7.781	0.065500	3.387	0	0.065500	5.031	0.065500	6.421	0.065500	3.527	0.065500	9.666	0.065500	5.585	0	0.065500	6.044	0.065500	7.677	0.065500	5.554	0.065500	8.644	0.065500	4.245	0	0.065500	5.618	0.065500	7.114	0.065500	4.245	12	3.25
	132	0.066000	7.781	0.066000	3.380	0	0.066000	5.031	0.066000	6.467	0.066000	3.997	0.066000	9.666	0.066000	5.766	0	0.066000	6.044	0.066000	7.555	0.066000	6.134	0.066000	8.674	0.066000	4.272	0	0.066000	5.646	0.066000	7.158	0.066000	4.272	12	3.25
	133	0.066500	7.781	0.066500	3.380	0	0.066500	5.046	0.066500	6.484	0.066500	2.617	0.066500	9.635	0.066500	5.897	0	0.066500	6.044	0.066500	7.644	0.066500	5.585	0.066500	8.679	0.066500	4.263	0	0.066500	5.654	0.066500	7.144	0.066500	4.263	12	3.25
	134	0.067000	7.796	0.067000	3.375	0	0.067000	5.070	0.067000	6.475	0.067000	3.710	0.067000	9.434	0.067000	5.849	0	0.067000	6.044	0.067000	7.722	0.067000	6.042	0.067000	8.747	0.067000	4.279	0	0.067000	5.659	0.067000	7.188	0.067000	4.279	12	3.25
	135	0.067500	7.813	0.067500	3.374	0	0.067500	5.097	0.067500	6.469	0.067500	3.850	0.067500	9.434	0.067500	5.897	0	0.067500	6.044	0.067500	7.825	0.067500	5.920	0.067500	8.747	0.067500	4.224	0	0.067500	5.659	0.067500	7.204	0.067500	4.224	12	3.25
	136	0.068000	7.828	0.068000	3.392	0	0.068000	5.136	0.068000	6.463	0.068000	4.400	0.068000	9.434	0.068000	6.103	0	0.068000	6.044	0.068000	7.862	0.068000	6.378	0.068000	8.747	0.068000	4.251	0	0.068000	5.691	0.068000	7.228	0.068000	4.251	12	3.25
	137	0.068500	7.837	0.068500	3.429	0	0.068500	5.170	0.068500	6.476	0.068500	3.991	0.068500	9.434	0.068500	6.219	0	0.068500	6.044	0.068500	7.734	0.068500	6.012	0.068500	8.747	0.068500	4.279	0	0.068500	5.715	0.068500	7.233	0.068500	4.279	12	3.25
	138	0.069000	7.837	0.069000	3.480	0	0.069000	5.170	0.069000	6.497	0.069000	4.131	0.069000	9.434	0.069000	6.184	0	0.069000	6.115	0.069000	7.757	0.069000	6.287	0.069000	8.747	0.069000	4.266	0	0.069000	5.715	0.069000	7.289	0.069000	4.266	12	3.25
	139	0.069500	7.837	0.069500	3.531	0	0.069500	5.170	0.069500	6.511	0.069500	3.277	0.069500	9.434	0.069500	6.128	0	0.069500	6.178	0.069500	7.839	0.069500	5.981	0.069500	8.747	0.069500	4.224	0	0.069500	5.751	0.069500	7.251	0.069500	4.224	12	3.25
	140	0.070000	7.837	0.070000	3.567	0	0.070000	5.170	0.070000	6.523	0.070000	2.978	0.070000	9.434	0.070000	5.911	0	0.070000	6.188	0.070000	7.796	0.070000	5.554	0.070000	8.752	0.070000	4.242	0	0.070000	5.763	0.070000	7.248	0.070000	4.242	12	3.25
	141	0.070500	7.837	0.070500	3.584	0	0.070500	5.170	0.070500	6.531	0.070500	3.692	0.070500	9.498	0.070500	5.706	0	0.070500	6.188	0.070500	7.815	0.070500	5.981	0.070500	8.752	0.070500	4.227	0	0.070500	5.713	0.070500	7.220	0.070500	4.227	12	3.25
	142	0.071000	7.837	0.071000	3.602	0	0.071000	5.180	0.071000	6.527	0.071000	4.613	0.071000	9.498	0.071000	5.994	0	0.071000	6.188	0.071000	7.818	0.071000	6.409	0.071000	8.752	0.071000	4.218	0	0.071000	5.698	0.071000	7.219	0.071000	4.218	12	3.25
	143	0.071500	7.837	0.071500	3.639	0	0.071500	5.188	0.071500	6.525	0.071500	4.522	0.071500	9.498	0.071500	6.350	0	0.071500	6.200	0.071500	7.811	0.071500	6.226	0.071500	8.752	0.071500	4.230	0	0.071500	5.698	0.071500	7.220	0.071500	4.230	12	3.25
	144	0.072000	7.837	0.072000	3.694	0	0.072000	5.188	0.072000	6.508	0.072000	4.241	0.072000	9.498	0.072000	6.283	0	0.072000	6.200	0.072000	7.768	0.072000	6.104	0.072000	8.752	0.072000	4.224	0	0.072000	5.668	0.072000	7.294	0.072000	4.224	12	3.25
	145	0.072500	7.837	0.072500	3.754	0	0.072500	5.188	0.072500	6.522	0.072500	4.131	0.072500	9.576	0.072500	6.106	0	0.072500	6.200	0.072500	7.915	0.072500	6.134	0.072500	8.752	0.072500	4.178	0	0.072500	5.651	0.072500	7.141	0.072500	4.178	12	3.25
	146	0.073000	7.837	0.073000	3.810	0	0.073000	5.188	0.073000	6.509	0.073000	3.710	0.073000	9.576	0.073000	6.019	0	0.073000	6.200	0.073000	7.750	0.073000	5.859	0.073000	8.752	0.073000	4.193	0	0.073000	5.651	0.073000	7.123	0.073000	4.193	12	3.25
	147	0.073500	7.832	0.073500	3.852	0	0.073500	5.183	0.073500	6.485	0.073500	3.612	0.073500	9.576	0.073500	5.880	0	0.073500	6.134	0.073500	7.768	0.073500	5.798	0.073500	8.752	0.073500	4.221	0	0.073500	5.631	0.073500	7.149	0.073500	4.221	12	3.25
	148	0.074000	7.830	0.074000	3.874	0	0.074000	5.183	0.074000	6.499	0.074000	3.173	0.074000	9.576	0.074000	5.760	0	0.074000	6.134	0.074000	7.884	0.074000	5.737	0.074000	8.752	0.074000	4.242	0	0.074000	5.602	0.074000	7.085	0.074000	4.242	12	3.25
	149	0.074500	7.827	0.074500	3.878	0	0.074500	5.180	0.074500	6.518	0.074500	3.857	0.074500	9.576	0.074500	5.784	0	0.074500	6.134	0.074500	7.981	0.074500	5.920	0.074500	8.752	0.074500	4.227	0	0.074500	5.589	0.074500	7.063	0.074500	4.227	12	3.25
	150	0.075000	7.827	0.075000	3.878	0	0.075000	5.180	0.075000	6.494	0.075000	4.320	0.075000	9.576	0.075000	5.930	0	0.075000	6.134	0.075000	7.791	0.075000	6.042	0.075000	8.578	0.075000	4.211	0	0.075000	5.562	0.075000	7.098	0.075000	4.211	12	3.25
	151	0.075500	7.831	0.075500	3.878	0	0.075500	5.180	0.075500	6.479	0.075500	2.917	0.075500	9.576	0.075500	5.854	0	0.075500	6.134	0.075500	7.667	0.075500	5.371	0.075500	8.578	0.075500	4.224	0	0.075500	5.562	0.075500	7.039	0.075500	4.224	12	3.25
	152	0.076000	7.837	0.076000	3.863	0	0.076000	5.180	0.076000	6.478	0.076000	3.551	0.076000	9.576	0.076000	5.561	0	0.076000	6.134	0.076000	7.697	0.076000	5.676	0.076000	8.578	0.076000	4.276	0	0.076000	5.550	0.076000	7.002	0.076000	4.276	12	3.25
	153	0.076500	7.860	0.076500	3.841	0	0.076500	5.180	0.076500	6.475	0.076500	4.003	0.076500	9.576	0.076500	5.690	0	0.076500	6.134	0.076500	7.842	0.076500	6.134	0.076500	8.518	0.076500	4.233	0	0.076500	5.536	0.076500	6.987	0.076500	4.233	12	3.25
	154	0.077000	7.880	0.077000	3.819	0	0.077000	5.180	0.077000	6.497	0.077000	3.216	0.077000	9.576	0.077000	5.902	0	0.077000	6.091	0.077000	7.774	0.077000	5.463	0.077000	8.518	0.077000	4.221	0	0.077000	5.515	0.077000	6.952	0.077000	4.221	12	3.25
	155	0.077500	7.909	0.077500	3.793	0	0.077500	5.180	0.077500	6.526	0.077500	3.576	0.077500	9.484	0.077500	5.719	0	0.077500	6.081	0.077500	7.830	0.077500	5.798	0.077500	8.518	0.077500	4.266	0	0.077500	5.510	0.077500	6.964	0.077500	4.266	12	3.25
	156	0.078000	7.974	0.078000	3.763	0	0.078000	5.180	0.078000	6.531	0.078000	3.582	0.078000	9.484	0.078000	5.655	0	0.078000	6.081	0.078000	7.903	0.078000	5.707	0.078000	8.447	0.078000	4.224	0	0.078000	5.482	0.078000	6.938	0.078000	4.224	12	3.25
	157	0.078500	8.014	0.078500	3.735	0	0.078500	5.180	0.078500	6.550	0.078500	3.643	0.078500	9.484	0.078500	5.758	0	0.078500	6.081	0.078500	7.862	0.078500	5.798	0.078500	8.403	0.078500	4.251	0	0.078500	5.466	0.078500	6.920	0.078500	4.251	12	3.25
	158	0.079000	8.040	0.079000	3.709	0	0.079000	5.180	0.079000	6.567	0.079000	3.472	0.079000	9.484	0.079000	5.778	0	0.079000	6.081	0.079000	7.613	0.079000	5.737	0.079000	8.384	0.079000	4.272	0	0.079000	5.466	0.079000	6.894	0.079000	4.272	12	3.25
	159	0.079500	8.052	0.079500	3.681	0	0.079500	5.198	0.079500	6.591	0.079500	3.264	0.079500	9.484	0.079500	5.698	0	0.079500	6.081	0.079500	7.601	0.079500	5.554	0.079500	8.357	0.079500	4.245	0	0.079500	5.447	0.079500	6.888	0.079500	4.245	12	3.25
	160	0.080000	8.052	0.080000	3.651	0	0.080000	5.221	0.080000	6.645	0.080000	3.564	0.080000	9.484	0.080000	5.659	0	0.080000	6.081	0.080000	7.621	0.080000	5.859	0.080000	8.357	0.080000	4.263	0	0.080000	5.447	0.080000	6.853	0.080000	4.263	12	3.25
	161	0.080500	8.052	0.080500	3.624	0	0.080500	5.225	0.080500	6.678	0.080500	3.814	0.080500	9.484	0.080500	5.825	0	0.080500	6.034	0.080500	7.691	0.080500	5.951	0.080500	8.326	0.080500	4.263	0	0.080500	5.444	0.080500	6.833	0.080500	4.263	12	3.25
	162	0.081000	8.052	0.081000	3.614	0	0.081000	5.240	0.081000	6.700	0.081000	4.595	0.081000	9.435	0.081000	6.108	0	0.081000	6.034	0.081000	7.788	0.081000	6.409	0.081000	8.304	0.081000	4.312	0	0.081000	5.443	0.081000	6.845	0.081000	4.312	12	3.25
	163	0.081500	8.052	0.081500	3.621	0	0.081500	5.253	0.081500	6.710	0.081500	3.313	0.081500	9.403	0.081500	6.214	0	0.081500	6.034	0.081500	7.836	0.081500	5.859	0.081500	8.273	0.081500	4.306	0	0.081500	5.443	0.081500	6.808	0.081500	4.306	12	3.25
	164	0.082000	8.052	0.082000	3.628	0	0.082000	5.244	0.082000	6.707	0.082000	3.551	0.082000	9.403	0.082000	5.969	0	0.082000	6.034	0.082000	7.651	0.082000	5.829	0.082000	8.265	0.082000	4.306	0	0.082000	5.443	0.082000	6.819	0.082000	4.306	12	3.25
	165	0.082500	8.052	0.082500	3.634	0	0.082500	5.198	0.082500	6.689	0.082500	4.076	0.082500	9.403	0.082500	5.897	0	0.082500	6.034	0.082500	7.542	0.082500	6.256	0.082500	8.223	0.082500	4.251	0	0.082500	5.423	0.082500	6.805	0.082500	4.251	12	3.25
	166	0.083000	8.052	0.083000	3.643	0	0.083000	5.151	0.083000	6.658	0.083000	3.435	0.083000	9.403	0.083000	6.082	0	0.083000	6.034	0.083000	7.680	0.083000	5.920	0.083000	8.214	0.083000	4.269	0	0.083000	5.423	0.083000	6.804	0.083000	4.269	12	3.25
	167	0.083500	8.052	0.083500	3.649	0	0.083500	5.077	0.083500	6.612	0.083500	3.539	0.083500	9.403	0.083500	6.014	0	0.083500	6.034	0.083500	7.722	0.083500	5.890	0.083500	8.214	0.083500	4.306	0	0.083500	5.423	0.083500	6.815	0.083500	4.306	12	3.25
	168	0.084000	8.052	0.084000	3.651	0	0.084000	5.025	0.084000	6.555	0.084000	3.771	0.084000	9.539	0.084000	5.919	0	0.084000	6.034	0.084000	7.722	0.084000	6.073	0.084000	8.183	0.084000	4.242	0	0.084000	5.410	0.084000	6.805	0.084000	4.242	12	3.25
	169	0.084500	8.049	0.084500	3.653	0	0.084500	4.999	0.084500	6.498	0.084500	3.448	0.084500	9.539	0.084500	5.985	0	0.084500	6.034	0.084500	7.670	0.084500	5.920	0.084500	8.183	0.084500	4.218	0	0.084500	5.410	0.084500	6.779	0.084500	4.218	12	3.25
	170	0.085000	8.027	0.085000	3.649	0	0.085000	4.994	0.085000	6.439	0.085000	3.374	0.085000	9.539	0.085000	5.974	0	0.085000	6.034	0.085000	7.702	0.085000	5.951	0.085000	8.201	0.085000	4.242	0	0.085000	5.410	0.085000	6.798	0.085000	4.242	12	3.25
	171	0.085500	7.989	0.085500	3.641	0	0.085500	4.990	0.085500	6.346	0.085500	3.765	0.085500	9.539	0.085500	6.034	0	0.085500	6.136	0.085500	7.803	0.085500	6.287	0.085500	8.201	0.085500	4.251	0	0.085500	5.410	0.085500	6.782	0.085500	4.251	12	3.25
	172	0.086000	7.934	0.086000	3.634	0	0.086000	4.990	0.086000	6.281	0.086000	3.521	0.086000	9.539	0.086000	6.197	0	0.086000	6.132	0.086000	7.949	0.086000	6.134	0.086000	8.201	0.086000	4.251	0	0.086000	5.410	0.086000	6.763	0.086000	4.251	12	3.25
	173	0.086500	7.866	0.086500	3.628	0	0.086500	4.989	0.086500	6.249	0.086500	3.557	0.086500	9.539	0.086500	6.187	0	0.086500	6.132	0.086500	7.945	0.086500	6.104	0.086500	8.201	0.086500	4.239	0	0.086500	5.410	0.086500	6.795	0.086500	4.239	12	3.25
	174	0.087000	7.798	0.087000	3.621	0	0.087000	4.983	0.087000	6.242	0.087000	3.741	0.087000	9.539	0.087000	6.141	0	0.087000	6.132	0.087000	7.833	0.087000	6.256	0.087000	8.216	0.087000	4.276	0	0.087000	5.410	0.087000	6.834	0.087000	4.276	12	3.25
	175	0.087500	7.727	0.087500	3.618	0	0.087500	4.972	0.087500	6.238	0.087500	3.643	0.087500	9.539	0.087500	6.161	0	0.087500	6.132	0.087500	7.805	0.087500	6.042	0.087500	8.216	0.087500	4.248	0	0.087500	5.410	0.087500	6.819	0.087500	4.248	12	3.25
	176	0.088000	7.616	0.088000	3.615	0	0.088000	4.965	0.088000	6.243	0.088000	3.405	0.088000	9.539	0.088000	6.079	0	0.088000	6.132	0.088000	7.665	0.088000	6.012	0.088000	8.216	0.088000	4.251	0	0.088000	5.410	0.088000	6.833	0.088000	4.251	12	3.25
	177	0.088500	7.537	0.088500	3.611	0	0.088500	4.965	0.088500	6.237	0.088500	3.680	0.088500	9.539	0.088500	6.013	0	0.088500	6.132	0.088500	7.704	0.088500	6.073	0.088500	8.225	0.088500	4.230	0	0.088500	5.410	0.088500	6.816	0.088500	4.230	12	3.25
	178	0.089000	7.499	0.089000	3.607	0	0.089000	4.965	0.089000	6.228	0.089000	3.649	0.089000	9.534	0.089000	6.036	0	0.089000	6.132	0.089000	7.758	0.089000	6.012	0.089000	8.227	0.089000	4.260	0	0.089000	5.436	0.089000	6.847	0.089000	4.260	12	3.25
	179	0.089500	7.496	0.089500	3.602	0	0.089500	4.965	0.089500	6.215	0.089500	3.155	0.089500	9.514	0.089500	5.985	0	0.089500	6.132	0.089500	7.758	0.089500	5.859	0.089500	8.247	0.089500	4.218	0	0.089500	5.448	0.089500	6.821	0.089500	4.218	12	3.25
